,UNITID,INSTNM,CITY,STABBR,REGION,LATITUDE,LONGITUDE,PREDDEG,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,ADM_RATE,SAT_AVG,ACTCMMID
392,118693,Menlo College,Atherton,CA,8,37.452906,-122.181444,3,53811.0,,38750.0,38750.0,,0.3985,0.2941,0.2,0.5263,0.5455,,0.8,,0.4545,0.3077,0.3808,1018.0,22.0
395,118888,Mills College,Oakland,CA,8,37.782639,-122.18789,3,58812.0,,44258.0,44258.0,,0.6543,0.6613,0.5625,0.9643,0.7778,,,0.4737,0.6,0.2143,0.7156,1183.0,27.0
402,119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,8,36.599827000000005,-121.896813,3,,,,,,,,,,,,,,,,,,
406,119173,Mount Saint Mary's University,Los Angeles,CA,8,34.082112,-118.480471,3,50301.0,,35944.0,35944.0,,0.6213,0.7059,0.5556,0.6239,0.6849,0.0,0.4,,1.0,0.4118,0.7653,915.0,19.0
412,119605,National University,La Jolla,CA,8,32.909469,-117.244243,3,26853.0,,12744.0,12744.0,,0.3333,0.4,0.0,0.0,1.0,0.0,,,0.375,1.0,,,
413,119775,Newschool of Architecture and Design,San Diego,CA,8,32.71331,-117.153305,3,38845.0,,26463.0,26463.0,,0.3333,0.1667,0.0,0.4286,,1.0,,1.0,,0.2727,0.9722,,
419,120184,Notre Dame de Namur University,Belmont,CA,8,37.517501,-122.284618,3,49312.0,,32608.0,32608.0,,0.4224,0.4231,0.2727,0.4634,0.5333,,0.25,0.5,0.1667,0.5714,0.8667,910.0,19.0
420,120254,Occidental College,Los Angeles,CA,8,34.126224,-118.210783,3,64804.0,,49248.0,49248.0,,0.875,0.8659,0.9444,0.9351,0.8421,1.0,1.0,0.9167,0.6667,0.8571,0.4487,1304.0,30.0
424,120403,Otis College of Art and Design,Los Angeles,CA,8,33.956607,-118.416615,3,54199.0,,42314.0,42314.0,,0.7135,0.6111,0.5,0.6667,0.7581,1.0,,,0.7308,0.8182,0.9036,1045.0,22.0
426,120537,Hope International University,Fullerton,CA,8,33.87616,-117.88573000000001,3,38462.0,,28550.0,28550.0,,0.4154,0.4643,0.6667,0.3333,,0.0,0.3333,0.1818,1.0,0.6,0.3425,910.0,19.0
428,120698,Palo Alto University,Palo Alto,CA,8,37.383251,-122.186022,3,,,,,,,,,,,,,,,,,,
430,120768,Pacific Oaks College,Pasadena,CA,8,34.153073,-118.151573,3,,,,,,,,,,,,,,,,,,
432,120838,Pacific States University,Los Angeles,CA,8,34.0607,-118.29984099999999,3,,,16005.0,16005.0,,,,,,,,,,,,,,
433,120865,Pacific Union College,Angwin,CA,8,38.574090000000005,-122.44963899999999,3,40496.0,,29064.0,29064.0,,0.4431,0.4083,0.3636,0.3333,0.5857,0.7143,0.4286,0.4,0.5455,0.25,0.4522,984.0,21.0
434,120883,University of the Pacific,Stockton,CA,8,37.980624,-121.307296,3,55473.0,,42934.0,42934.0,,0.6603,0.7302,0.5909,0.6587,0.6229,0.6,,0.6875,0.4848,0.6,0.6456,1152.0,26.0
439,121150,Pepperdine University,Malibu,CA,8,34.041911999999996,-118.707677,3,63482.0,,48342.0,48342.0,,0.8402,0.828,0.8704,0.8476,0.8969,0.6667,0.7273,,0.8444,0.8246,0.381,1226.0,28.0
440,121257,Pitzer College,Claremont,CA,8,34.103408,-117.70593899999999,3,63750.0,,48670.0,48670.0,,0.9016,0.8478,0.9091,0.9512,1.0,1.0,,,0.875,0.9103,0.1347,,
441,121275,Platt College-San Diego,San Diego,CA,8,32.763729999999995,-117.063483,3,40208.0,,23250.0,23250.0,,0.7959,0.7059,0.0,0.8667,1.0,1.0,,,,0.9167,,,
442,121309,Point Loma Nazarene University,San Diego,CA,8,32.713295,-117.251204,3,45457.0,,32400.0,32400.0,,0.7505,0.7641,0.5385,0.7089,0.7813,0.75,,0.6667,,0.8333,0.7134,1148.0,26.0
443,121345,Pomona College,Claremont,CA,8,34.098298,-117.71194399999999,3,62632.0,,47620.0,47620.0,,0.9434,0.9639,0.8966,0.9375,1.0,,,0.9545,0.9167,0.8933,0.10300000000000001,1435.0,32.0
449,121691,University of Redlands,Redlands,CA,8,34.063571,-117.163847,3,59432.0,,44900.0,44900.0,,0.7236,0.72,0.4167,0.7586,0.619,0.6,0.3333,0.8125,0.8,0.7290000000000001,0.6752,1130.0,25.0
455,121983,Argosy University-San Francisco Bay Area,Alameda,CA,8,37.781238,-122.267523,3,28367.0,,13560.0,13560.0,,0.3333,0.5,0.0,0.0,0.5,,,,,,,,
461,122296,Samuel Merritt University,Oakland,CA,8,37.82029,-122.26633100000001,3,,,,,,,,,,,,,,,,,,
466,122409,San Diego State University,San Diego,CA,8,32.77525,-117.071228,3,20977.0,,6976.0,18136.0,,0.6806,0.7286,0.52,0.6367,0.6842,0.25,0.4,,0.5660000000000001,0.6842,0.3441,1130.0,25.0
467,122436,University of San Diego,San Diego,CA,8,32.77142,-117.188721,3,59234.0,,44586.0,44586.0,,0.7928,0.7984,0.5556,0.8267,0.8079999999999999,0.6875,,,0.7083,0.8118,0.5168,1236.0,28.0
468,122454,San Francisco Art Institute,San Francisco,CA,8,37.803575,-122.417,3,61915.0,,41272.0,41272.0,,0.375,0.4333,0.0,0.25,0.75,1.0,,1.0,0.25,0.0,0.6536,,
469,122506,San Francisco Conservatory of Music,San Francisco,CA,8,37.775321999999996,-122.420143,3,56722.0,,42210.0,42210.0,,0.7059,0.6667,0.8333,0.6,0.75,0.5,,0.5,0.8182,0.8333,0.4669,,
470,122597,San Francisco State University,San Francisco,CA,8,37.721345,-122.477905,3,21559.0,,6476.0,17636.0,,0.5123,0.5389,0.392,0.4556,0.5791,0.3333,0.35,,0.5035,0.4828,0.6788,979.0,21.0
472,122612,University of San Francisco,San Francisco,CA,8,37.775564,-122.45097700000001,3,59603.0,,42634.0,42634.0,,0.713,0.6899,0.5588,0.7243,0.8323,1.0,0.6667,0.7391,0.7011,0.5455,0.6436,1172.0,26.0
476,122728,William Jessup University,Rocklin,CA,8,38.819494,-121.29296799999999,3,38526.0,,26480.0,26480.0,,0.5506,0.5606,0.5,0.375,1.0,0.3333,,0.6,,0.5,0.7605,1012.0,22.0
478,122755,San Jose State University,San Jose,CA,8,37.335201,-121.88121399999999,3,22046.0,,7378.0,18538.0,,0.5677,0.6021,0.4143,0.4437,0.6344,1.0,0.3333,,0.7368,0.5761,0.5522,1055.0,23.0
483,122931,Santa Clara University,Santa Clara,CA,8,37.352706,-121.938189,3,61097.0,,45300.0,45300.0,,0.8432,0.8495,0.6863,0.8718,0.8590000000000001,1.0,1.0,0.8059999999999999,0.8,0.84,0.488,1313.0,30.0
487,123165,Scripps College,Claremont,CA,8,34.103654999999996,-117.71133600000002,3,63740.0,,49152.0,49152.0,,0.9158,0.8947,0.9,1.0,1.0,1.0,,1.0,0.9,0.8889,0.27899999999999997,1362.0,31.0
489,123280,Shasta Bible College and Graduate School,Redding,CA,8,40.564208,-122.31574199999999,3,22649.0,,12060.0,12060.0,,0.5833,0.5455,,1.0,,,,,,,0.7273,,
495,123457,Simpson University,Redding,CA,8,40.61331,-122.333048,3,36480.0,,25200.0,25200.0,,0.4931,0.4948,0.3333,0.6,0.4444,0.5,,0.5556,0.0,0.3333,0.5152,1001.0,21.0
500,123554,Saint Mary's College of California,Moraga,CA,8,37.83997,-122.10679499999999,3,59167.0,,42930.0,42930.0,,0.7143,0.7205,0.4615,0.7883,0.7333,0.6667,,,0.7333,0.6316,0.9754,1124.0,25.0
502,123572,Sonoma State University,Rohnert Park,CA,8,38.341023,-122.67326100000001,3,22932.0,,7330.0,18490.0,,0.5857,0.6024,0.375,0.5336,0.6415,0.6667,0.6667,,0.2727,0.599,0.7655,996.0,22.0
503,123633,South Baylo University,Anaheim,CA,8,33.847936,-117.95866299999999,3,,,,,,,,,,,,,,,,,,
505,123651,Vanguard University of Southern California,Costa Mesa,CA,8,33.662686,-117.90091100000001,3,42854.0,,30050.0,30050.0,,0.5594,0.6139,0.3571,0.4138,0.75,0.25,,1.0,0.6667,0.5714,0.6826,975.0,21.0
510,123952,Southern California Institute of Architecture,Los Angeles,CA,8,34.04365,-118.232703,3,65657.0,,43334.0,43334.0,,0.5,1.0,,0.2,,,,,0.6,,0.7336,1116.0,27.0
511,123961,University of Southern California,Los Angeles,CA,8,34.021058000000004,-118.28385800000001,3,64536.0,,50277.0,50277.0,,0.9226,0.9087,0.8835,0.9308,0.9508,0.9524,,,0.9248,1.0,0.1768,1391.0,32.0
515,124292,Thomas Aquinas College,Santa Paula,CA,8,34.429009,-119.08714099999999,3,35706.0,,24500.0,24500.0,,0.8851,0.8462,,1.0,,,,1.0,1.0,1.0,0.7513,1280.0,30.0
516,124487,Epic Bible College,Sacramento,CA,8,38.64499,-121.36222099999999,3,25000.0,,9689.0,9689.0,,0.3333,0.1667,1.0,0.0,,,,,,,,,
525,125231,Walden University,Minneapolis,MN,4,44.98137,-93.265741,3,31440.0,,12075.0,12075.0,,0.0,0.0,0.0,,,,,,,,,,
532,125727,Westmont College,Santa Barbara,CA,8,34.449265000000004,-119.66193200000001,3,55570.0,,41360.0,41360.0,,0.768,0.8018,0.625,0.7353,0.6364,0.8182,0.6,0.0,0.0,0.75,0.8122,1179.0,26.0
533,125763,Whittier College,Whittier,CA,8,33.977625,-118.028402,3,52570.0,,43280.0,43280.0,,0.6564,0.6515,0.3913,0.6967,0.7895,1.0,,0.8889,0.6923,0.35,0.6262,1057.0,23.0
534,125897,Woodbury University,Burbank,CA,8,34.209226,-118.34069199999999,3,46605.0,,36408.0,36408.0,,0.4627,0.6429,0.375,0.375,0.5294,,0.25,0.5,0.4737,,0.5760000000000001,944.0,19.0
538,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,8,34.085494,-118.34668799999999,3,24850.0,,13900.0,13900.0,,0.1837,0.1875,,,,,,,0.0,,0.5842,,
541,126182,Adams State University,Alamosa,CO,7,37.477238,-105.88094299999999,3,20143.0,,8574.0,19086.0,,0.2698,0.3187,0.2195,0.2337,0.1667,0.1429,0.0,0.3333,,0.24,0.6435,954.0,20.0
546,126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,7,39.74603,-104.99918100000001,3,19389.0,,8692.0,23704.0,,0.4561,0.4408,0.3134,0.4506,0.5679,0.3333,,,0.5417,0.4118,0.6742,1055.0,23.0
547,126580,University of Colorado Colorado Springs,Colorado Springs,CO,7,38.892734999999995,-104.800296,3,18875.0,,7692.0,17988.0,,0.4396,0.469,0.3714,0.3538,0.4528,0.1,,0.6667,0.75,0.2909,0.9206,1088.0,24.0
549,126614,University of Colorado Boulder,Boulder,CO,7,40.004415,-105.26706100000001,3,30025.0,,11091.0,34125.0,,0.715,0.7263,0.5957,0.6521,0.7086,0.5455,,0.8261,0.623,0.722,0.7962,1212.0,27.0
550,126669,Colorado Christian University,Lakewood,CO,7,39.711701,-105.09483600000002,3,40647.0,,27986.0,27986.0,,0.47100000000000003,0.5411,0.3333,0.3125,0.1429,1.0,,1.0,1.0,0.3875,,,
551,126678,Colorado College,Colorado Springs,CO,7,38.84657,-104.82422,3,60500.0,,48996.0,48996.0,,0.8745,0.8722,1.0,0.871,0.75,1.0,,1.0,1.0,0.7222,0.1713,,
553,126702,The Art Institute of Colorado,Denver,CO,7,39.735587,-104.98584699999999,3,30794.0,,17628.0,17628.0,,0.292,0.2869,0.25,0.375,0.1667,0.8,,,,0.1622,,,
556,126775,Colorado School of Mines,Golden,CO,7,39.75079,-105.227148,3,30990.0,,17353.0,34828.0,,0.7654,0.7715,0.3636,0.7273,0.8333,0.8,,,0.7561,0.7624,0.3767,1339.0,30.0
558,126818,Colorado State University-Fort Collins,Fort Collins,CO,7,40.574759,-105.08083,3,23137.0,,10558.0,27267.0,,0.6659,0.6779,0.5597,0.6069,0.662,0.642,,,0.64,0.6531,0.8082,1145.0,25.0
559,126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,7,38.894265000000004,-104.833928,3,24692.0,,11297.0,11297.0,,0.2733,0.3333,0.5,0.4,0.0,0.0,,0.0,,0.25,,,
567,127060,University of Denver,Denver,CO,7,39.695954,-104.964625,3,56992.0,,44178.0,44178.0,,0.7701,0.7841,0.6774,0.6869,0.8793,0.5714,0.0,0.871,0.6818,0.7432,0.7275,1249.0,28.0
569,127185,Fort Lewis College,Durango,CO,7,37.275428000000005,-107.867003,3,22780.0,,7600.0,17816.0,,0.4047,0.4408,0.1667,0.2917,0.0,0.3358,,,0.4,0.4545,0.8596,1012.0,22.0
576,127556,Colorado Mesa University,Grand Junction,CO,7,39.076353999999995,-108.54028100000001,3,18707.0,,7474.0,18072.0,,0.3459,0.3579,0.15,0.2865,0.35,0.2,0.2353,0.2973,0.8571,0.4318,0.8306,952.0,20.0
577,127565,Metropolitan State University of Denver,Denver,CO,7,39.742248,-105.00239099999999,3,13871.0,,6420.0,20057.0,,0.2506,0.2671,0.1429,0.2371,0.2542,0.1364,,,0.625,0.2403,0.6522,971.0,21.0
579,127653,Naropa University,Boulder,CO,7,40.014815999999996,-105.267073,3,45471.0,,30580.0,30580.0,,0.3256,0.2222,0.5,0.0,,,,0.4,1.0,0.5714,0.7956,,
582,127714,Nazarene Bible College,Colorado Springs,CO,7,38.814124,-104.751124,3,18617.0,,11400.0,11400.0,,0.4,0.3333,,,,1.0,0.0,,,,,,
584,127741,University of Northern Colorado,Greeley,CO,7,40.403178000000004,-104.70172099999999,3,21135.0,,8166.0,19752.0,,0.47600000000000003,0.4953,0.3559,0.4487,0.4058,0.2632,,,0.3333,0.4808,0.8935,1031.0,22.0
591,127918,Regis University,Denver,CO,7,39.78976,-105.03138500000001,3,44857.0,,33710.0,33710.0,,0.7290000000000001,0.7224,0.625,0.7778,0.6667,1.0,,1.0,0.75,0.68,0.657,1092.0,24.0
592,127945,Rocky Mountain College of Art and Design,Lakewood,CO,7,39.743320000000004,-105.069911,3,30427.0,,16370.0,16370.0,,0.45799999999999996,0.4848,0.0,0.2,0.75,0.5,,,,0.4,,,
594,128106,Colorado State University-Pueblo,Pueblo,CO,7,38.309219,-104.57984599999999,3,18594.0,,8282.0,21616.0,,0.3337,0.3877,0.2231,0.2746,0.4194,0.3077,,,0.0,0.359,0.9589,970.0,21.0
600,128391,Western State Colorado University,Gunnison,CO,7,38.547421,-106.91971000000001,3,20645.0,,8451.0,19455.0,,0.4297,0.4471,0.1875,0.2895,0.5,0.0,,,,0.4912,0.9761,964.0,20.0
601,128498,Albertus Magnus College,New Haven,CT,1,41.332519,-72.92384799999999,3,44600.0,,29650.0,29650.0,,0.6108,0.7647,0.6286,0.75,,1.0,,0.0,0.5,0.0385,,,
607,128744,University of Bridgeport,Bridgeport,CT,1,41.165587,-73.189352,3,48586.0,,30850.0,30850.0,,0.3403,0.5333,0.2986,0.2836,0.1,0.0,,0.1667,0.5517,,0.5177,926.0,21.0
608,128771,Central Connecticut State University,New Britain,CT,1,41.690258,-72.770094,3,22229.0,,9300.0,21570.0,,0.5732,0.5872,0.4235,0.4947,0.5667,0.2222,,,0.5,0.6827,0.5867,1011.0,22.0
609,128780,Charter Oak State College,New Britain,CT,1,41.688246,-72.767972,3,,,,,,,,,,,,,,,,,,
611,128902,Connecticut College,New London,CT,1,41.379833000000005,-72.107321,3,62895.0,,49350.0,49350.0,,0.8327,0.8457,0.8947,0.7419,0.8095,0.0,,,0.8696,0.7419,0.3997,,
613,129020,University of Connecticut,Storrs,CT,1,41.806261,-72.247969,3,28016.0,,13366.0,34908.0,,0.8309,0.8461,0.7035,0.768,0.8340000000000001,0.5,,,0.8,0.8449,0.5317,1250.0,29.0
616,129215,Eastern Connecticut State University,Willimantic,CT,1,41.721672999999996,-72.218753,3,23149.0,,10016.0,22286.0,,0.5635,0.5924,0.3485,0.431,0.5833,0.5,0.0,0.7333,0.3333,0.6667,0.6356,,
617,129242,Fairfield University,Fairfield,CT,1,41.160732,-73.25778000000001,3,59016.0,,44875.0,44875.0,,0.816,0.8296,0.8889,0.8358,0.7333,0.5,1.0,0.75,0.7333,0.7785,0.6497,,
623,129525,University of Hartford,West Hartford,CT,1,41.796485,-72.714965,3,50380.0,,36460.0,36460.0,,0.5634,0.6445,0.4105,0.3826,0.5102,0.4,1.0,0.6667,0.5385,0.4667,0.6351,1050.0,23.0
624,129534,Holy Apostles College and Seminary,Cromwell,CT,1,41.60682,-72.647853,3,,,7750.0,7750.0,,0.6,0.75,,0.0,,,,,,,,,
629,129774,Mitchell College,New London,CT,1,41.328075,-72.095337,3,45490.0,,31000.0,31000.0,,0.41700000000000004,0.4795,0.2927,0.3462,0.3,0.0,,0.4,0.0,0.0,0.737,,
633,129941,University of New Haven,West Haven,CT,1,41.291314,-72.961472,3,50620.0,,35650.0,35650.0,,0.5415,0.6008,0.4095,0.4865,0.6667,0.3333,,,0.4118,0.5243,0.8212,1066.0,24.0
637,130110,Paier College of Art Inc,Hamden,CT,1,41.347714,-72.935048,3,20560.0,,15450.0,15450.0,,0.7692,0.7632,,,1.0,,,,,,,,
639,130183,Post University,Waterbury,CT,1,41.535334000000006,-73.080525,3,40860.0,,16510.0,16510.0,,0.2986,0.3636,0.215,0.2941,1.0,0.0,,0.0,0.5455,0.2667,0.8113,893.0,19.0
641,130226,Quinnipiac University,Hamden,CT,1,41.419527,-72.895542,3,56764.0,,42270.0,42270.0,,0.7579,0.767,0.7234,0.69,0.84,0.5,,,0.5455,0.7379,0.7371,1095.0,25.0
642,130253,Sacred Heart University,Fairfield,CT,1,41.221548,-73.24461,3,53242.0,,37170.0,37170.0,,0.6351,0.6505,0.7143,0.4375,0.625,0.3333,,0.6667,0.8182,0.617,0.5897,,
643,130314,University of Saint Joseph,West Hartford,CT,1,41.783028,-72.730489,3,46109.0,,36200.0,36200.0,,0.5543,0.5536,0.4583,0.5217,0.75,,,0.3333,,0.7222,0.9268,932.0,19.0
646,130493,Southern Connecticut State University,New Haven,CT,1,41.331852000000005,-72.948806,3,20104.0,,9600.0,21870.0,,0.5174,0.5457,0.5079,0.3663,0.44,0.0,,0.4048,0.6667,0.4333,0.6459999999999999,918.0,20.0
649,130590,Trinity College,Hartford,CT,1,41.746746,-72.688684,3,64256.0,,50776.0,50776.0,,0.8586,0.8593,0.8421,0.7619,0.8214,1.0,,0.9091,0.9167,0.8621,0.3341,,
651,130697,Wesleyan University,Middletown,CT,1,41.556779999999996,-72.656755,3,64163.0,,49274.0,49274.0,,0.9435,0.9447,0.8913,0.8732,0.9688,1.0,,0.9808,0.9129999999999999,1.0,0.222,,
652,130776,Western Connecticut State University,Danbury,CT,1,41.400365,-73.444264,3,22720.0,,9516.0,21786.0,,0.498,0.5177,0.3662,0.4828,0.44,0.8,1.0,0.6364,,0.1667,0.5729,,
653,130794,Yale University,New Haven,CT,1,41.311158,-72.926688,3,63970.0,,47600.0,47600.0,,0.9678,0.985,0.9259,0.9593,0.9659,0.8889,1.0,0.9375,0.9487,0.9048,0.0673,1498.0,33.0
657,130934,Delaware State University,Dover,DE,2,39.187173,-75.54053,3,21182.0,,7531.0,16138.0,,0.4195,0.5263,0.4313,0.3529,0.6667,0.0,1.0,0.5385,0.5,0.05,0.4443,892.0,19.0
658,130943,University of Delaware,Newark,DE,2,39.679574,-75.75291700000001,3,24086.0,,12520.0,31420.0,,0.7884,0.8025,0.7033,0.7448,0.7574,0.75,0.7857,,0.7217,0.7791,0.6659,1198.0,27.0
659,130989,Goldey-Beacom College,Wilmington,DE,2,39.742464,-75.694018,3,33906.0,,22950.0,22950.0,,0.5385,0.5116,0.5652,0.3333,1.0,,,0.0,,1.0,0.4419,,
661,131098,Wesley College,Dover,DE,2,39.16325,-75.527377,3,38227.0,,25020.0,25020.0,,0.2122,0.2513,0.1794,0.1818,0.0,0.5,,1.0,,0.1429,0.6255,836.0,17.0
662,131113,Wilmington University,New Castle,DE,2,39.682299,-75.586998,3,17583.0,,10430.0,10430.0,,0.233,0.3511,0.1386,0.125,0.3333,0.0,,,0.4,0.2241,,,
663,131159,American University,Washington,DC,2,38.937802000000005,-77.090106,3,58965.0,,43103.0,43103.0,,0.812,0.8249,0.8226,0.7593,0.8404,0.4,1.0,0.7143,0.7973,0.8026,0.3502,1252.0,28.0
664,131283,Catholic University of America,Washington,DC,2,38.935796,-76.998961,3,56084.0,,40932.0,40932.0,,0.6925,0.7122,0.4091,0.6308,0.6897,1.0,,,0.5625,0.6985,0.7857,,
665,131399,University of the District of Columbia,Washington,DC,2,38.943819,-77.066247,3,22934.0,,5251.0,11233.0,,0.1538,0.25,0.1111,0.3,0.0,1.0,,0.0,0.75,0.152,,,
667,131450,Gallaudet University,Washington,DC,2,38.907371000000005,-76.993675,3,34298.0,,15604.0,15604.0,,0.4645,0.5248,0.2963,0.2857,0.2857,,,0.0,0.6667,,0.6192,883.0,19.0
668,131469,George Washington University,Washington,DC,2,38.89865,-77.047871,3,63159.0,,50435.0,50435.0,,0.8308,0.8469,0.7338,0.7759999999999999,0.8483,0.8125,0.6667,,0.7616,0.8555,0.4646,1294.0,29.0
669,131496,Georgetown University,Washington,DC,2,38.908809000000005,-77.073463,3,64540.0,,48611.0,48611.0,,0.9394,0.9396,0.9011,0.9397,0.9504,1.0,,0.9474,0.9506,0.9444,0.1724,1416.0,32.0
670,131520,Howard University,Washington,DC,2,38.920739000000005,-77.019478,3,43116.0,,23970.0,23970.0,,0.6056,,0.6006,1.0,0.6667,,,,0.88,,0.4904,1105.0,24.0
672,131803,Strayer University-District of Columbia,Washington,DC,2,38.904851,-77.034349,3,29544.0,,12975.0,12975.0,,0.2,0.0,0.3333,0.0,0.0,,,0.0,0.2,,,,
674,131876,Trinity Washington University,Washington,DC,2,38.927398,-77.004261,3,32002.0,,22780.0,22780.0,,0.4362,0.6667,0.3908,0.6053,0.4,,,0.5,,0.4,0.9405,,
679,132408,The Baptist College of Florida,Graceville,FL,5,30.956401,-85.519033,3,16781.0,,10000.0,10000.0,,0.5111,0.5,0.5,1.0,,,,,,0.5,0.5217,946.0,20.0
680,132471,Barry University,Miami,FL,5,25.878865,-80.196136,3,44435.0,,28800.0,28800.0,,0.3349,0.2841,0.3128,0.3554,0.6,0.0,,,0.5833,0.3064,0.5506,926.0,19.0
681,132602,Bethune-Cookman University,Daytona Beach,FL,5,29.210193,-81.031429,3,27126.0,,14410.0,14410.0,,0.3239,0.5,0.3175,0.7273,1.0,,0.5,0.1429,,0.3333,,,
682,132657,Lynn University,Boca Raton,FL,5,26.382777,-80.123851,3,49914.0,,35200.0,35200.0,,0.4431,0.4307,0.1667,0.5417,0.5,0.5,,,0.0,0.4506,0.7597,999.0,22.0
688,132842,Carlos Albizu University-Miami,Miami,FL,5,25.795162,-80.355002,3,28349.0,,12384.0,12384.0,,0.4167,,1.0,0.3636,,,,,,,0.72,,
690,132879,Johnson University Florida,Kissimmee,FL,5,28.301869,-81.362512,3,22297.0,,14270.0,14270.0,,0.5319,0.6176,0.4286,0.1667,,,,,,,0.3919,943.0,20.0
691,132903,University of Central Florida,Orlando,FL,5,28.601059999999997,-81.19880500000001,3,19911.0,,6368.0,22467.0,,0.7039,0.7125,0.6369,0.7120000000000001,0.696,0.5,0.6667,0.7903,0.5152,0.6207,0.4857,1179.0,26.0
696,133465,South University-West Palm Beach,Royal Palm Beach,FL,5,26.69165,-80.19969,3,28222.0,,16761.0,16761.0,,0.098,0.2857,0.037000000000000005,0.1538,0.0,,,0.0,0.0,0.0,,,
697,133492,Eckerd College,Saint Petersburg,FL,5,27.718996,-82.685992,3,53423.0,,40020.0,40020.0,,0.6468,0.6659,0.6957,0.4571,0.8,1.0,,0.5,0.5385,0.5,0.7172,1134.0,26.0
699,133526,Edward Waters College,Jacksonville,FL,5,30.345129999999997,-81.68481700000001,3,23787.0,,12525.0,12525.0,,0.1983,0.3333,0.1937,0.0,,,,1.0,,0.2222,0.5371,781.0,16.0
700,133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,5,29.189244,-81.0495,3,47582.0,,33218.0,33218.0,,0.5545,0.5609,0.3226,0.541,0.6735,0.5556,,,0.68,0.5289,0.6895,,
701,133650,Florida Agricultural and Mechanical University,Tallahassee,FL,5,30.428554,-84.28564399999999,3,19413.0,,5785.0,17725.0,,0.3888,0.3043,0.3867,0.3333,0.6087,,,1.0,1.0,,0.5141,966.0,21.0
702,133669,Florida Atlantic University,Boca Raton,FL,5,26.372536,-80.102293,3,18805.0,,4831.0,17276.0,,0.4933,0.4831,0.5042,0.5169,0.4775,0.2857,,0.4615,0.7368,0.3684,0.6768,1047.0,23.0
704,133711,Flagler College-St Augustine,Saint Augustine,FL,5,29.89335,-81.315256,3,29370.0,,16830.0,16830.0,,0.6117,0.6188,0.3846,0.6389,0.5,1.0,,0.4444,0.6667,0.5,0.5048,1071.0,24.0
709,133872,Adventist University of Health Sciences,Orlando,FL,5,28.576141999999997,-81.367687,3,22019.0,,13030.0,13030.0,,0.1571,0.1905,0.1176,0.1739,0.0,,0.0,0.25,,0.0,0.6032,928.0,20.0
710,133881,Florida Institute of Technology,Melbourne,FL,5,28.064503000000002,-80.624628,3,53942.0,,39290.0,39290.0,,0.5725,0.5789,0.619,0.46,0.6087,0.6667,,,0.5588,0.6571,0.5736,1194.0,27.0
712,133951,Florida International University,Miami,FL,5,25.757111,-80.37759100000001,3,18727.0,,6556.0,18954.0,,0.5784,0.5112,0.4404,0.6079,0.5652,1.0,0.6667,0.6667,0.6029,0.6471,0.504,1090.0,24.0
714,133979,Florida Memorial University,Miami Gardens,FL,5,25.917854000000002,-80.27067199999999,3,24876.0,,15280.0,15280.0,,0.3908,0.3333,0.4063,0.3158,0.2,,,,0.2558,0.6667,0.2435,,
717,134079,Florida Southern College,Lakeland,FL,5,28.031507,-81.945791,3,42822.0,,31460.0,31460.0,,0.5709,0.5814,0.4839,0.6,0.4,1.0,,0.5714,0.4615,0.2857,0.4533,1172.0,27.0
718,134097,Florida State University,Tallahassee,FL,5,30.4421,-84.294801,3,21463.0,,6507.0,21673.0,,0.7939,0.7997,0.7795,0.7784,0.7892,0.7778,1.0,0.7667,0.8696,0.7778,0.5589999999999999,1215.0,27.0
720,134130,University of Florida,Gainesville,FL,5,29.649428000000004,-82.339958,3,20467.0,,6381.0,28659.0,,0.865,0.8758,0.8041,0.8617,0.8617,0.5333,0.9545,0.8698,0.7778,0.9009999999999999,0.4754,1277.0,29.0
723,134237,Full Sail University,Winter Park,FL,5,28.596546000000004,-81.301286,3,38845.0,,23117.0,23117.0,,0.4415,0.5381,0.2413,0.4776,0.6042,0.2051,0.25,0.4528,1.0,0.4093,,,
729,134510,Hobe Sound Bible College,Hobe Sound,FL,5,27.066473,-80.132413,3,12787.0,,6320.0,6320.0,,0.56,0.5909,,0.0,,,,,1.0,,,,
735,134811,AI Miami International University of Art and Design,Miami,FL,5,25.790008,-80.18839,3,29249.0,,17700.0,17700.0,,0.3459,0.301,0.2772,0.4485,0.5,0.0,,0.5,0.75,0.1477,,,
737,134945,Jacksonville University,Jacksonville,FL,5,30.350348999999998,-81.60706,3,48032.0,,32620.0,32620.0,,0.409,0.4135,0.35200000000000004,0.3478,0.6429,0.6667,1.0,,,0.4118,0.5351,,
749,135364,Luther Rice College & Seminary,Lithonia,GA,5,33.697984000000005,-84.123648,3,10776.0,,6336.0,6336.0,,1.0,1.0,,,,,,,,,1.0,,
754,135610,Trinity International University-Florida,Davie,FL,5,26.099656,-80.25715600000001,3,,,11950.0,11950.0,,,,,,,,,,,,,,
